"crtr_yr","sigun_cd","biz_lclsf_nm","biz_mclsf_nm","biz_sclsf_nm","sigun_nm","grgs_rdcqty","frst_rgtr_id","frst_reg_dt","mdfr_id","mdfcn_dt","expres_seq"
"2034","41820",건물,탄소중립 실천,탄소중립포인트제 에너지 분야 운영,,95.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,126
"2025","41820",건물,탄소중립 실천,탄소중립 실천 캠페인,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,127
"2026","41820",건물,탄소중립 실천,탄소중립 실천 캠페인,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,128
"2027","41820",건물,탄소중립 실천,탄소중립 실천 캠페인,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,129
"2028","41820",건물,탄소중립 실천,탄소중립 실천 캠페인,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,130
"2029","41820",건물,탄소중립 실천,탄소중립 실천 캠페인,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,131
"2030","41820",건물,탄소중립 실천,탄소중립 실천 캠페인,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,132
"2034","41820",건물,탄소중립 실천,탄소중립 실천 캠페인,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,133
"2025","41820",건물,탄소중립 실천,탄소중립을 위한 찾아가는 환경교육,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,134
"2026","41820",건물,탄소중립 실천,탄소중립을 위한 찾아가는 환경교육,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,135
"2027","41820",건물,탄소중립 실천,탄소중립을 위한 찾아가는 환경교육,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,136
"2028","41820",건물,탄소중립 실천,탄소중립을 위한 찾아가는 환경교육,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,137
"2029","41820",건물,탄소중립 실천,탄소중립을 위한 찾아가는 환경교육,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,138
"2030","41820",건물,탄소중립 실천,탄소중립을 위한 찾아가는 환경교육,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,139
"2034","41820",건물,탄소중립 실천,탄소중립을 위한 찾아가는 환경교육,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,140
"2025","41820",건물,탄소중립 실천,가평군 공무원 직장 환경교육,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,141
"2026","41820",건물,탄소중립 실천,가평군 공무원 직장 환경교육,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,142
"2027","41820",건물,탄소중립 실천,가평군 공무원 직장 환경교육,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,143
"2028","41820",건물,탄소중립 실천,가평군 공무원 직장 환경교육,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,144
"2029","41820",건물,탄소중립 실천,가평군 공무원 직장 환경교육,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,145
"2030","41820",건물,탄소중립 실천,가평군 공무원 직장 환경교육,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,146
"2034","41820",건물,탄소중립 실천,가평군 공무원 직장 환경교육,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,147
"2025","41820",건물,탄소중립 실천,탄소중립·기후행동 홍보영상 공모전,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,148
"2026","41820",건물,탄소중립 실천,탄소중립·기후행동 홍보영상 공모전,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,149
"2027","41820",건물,탄소중립 실천,탄소중립·기후행동 홍보영상 공모전,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,150
"2028","41820",건물,탄소중립 실천,탄소중립·기후행동 홍보영상 공모전,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,151
"2029","41820",건물,탄소중립 실천,탄소중립·기후행동 홍보영상 공모전,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,152
"2030","41820",건물,탄소중립 실천,탄소중립·기후행동 홍보영상 공모전,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,153
"2034","41820",건물,탄소중립 실천,탄소중립·기후행동 홍보영상 공모전,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,154
"2025","41820",건물,탄소중립 실천,경기도 기후행동 기회소득 운영,,1800.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,155
"2026","41820",건물,탄소중립 실천,경기도 기후행동 기회소득 운영,,2160.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,156
"2027","41820",건물,탄소중립 실천,경기도 기후행동 기회소득 운영,,2520.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,157
"2028","41820",건물,탄소중립 실천,경기도 기후행동 기회소득 운영,,2880.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,158
"2026","41270",흡수원,숲가꾸기,숲가꾸기,안산시,1417.0000000000,system,2025-06-19 20:52:48.661,system,2025-06-19 20:52:48.661,331
"2029","41820",건물,탄소중립 실천,경기도 기후행동 기회소득 운영,,3240.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,159
"2030","41820",건물,탄소중립 실천,경기도 기후행동 기회소득 운영,,3600.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,160
"2034","41820",건물,탄소중립 실천,경기도 기후행동 기회소득 운영,,5040.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,161
"2025","41820",건물,탄소중립 실천,사회복지시설 온실가스 감축 캠페인,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,162
"2026","41820",건물,탄소중립 실천,사회복지시설 온실가스 감축 캠페인,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,163
"2027","41820",건물,탄소중립 실천,사회복지시설 온실가스 감축 캠페인,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,164
"2028","41820",건물,탄소중립 실천,사회복지시설 온실가스 감축 캠페인,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,165
"2029","41820",건물,탄소중립 실천,사회복지시설 온실가스 감축 캠페인,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,166
"2030","41820",건물,탄소중립 실천,사회복지시설 온실가스 감축 캠페인,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,167
"2034","41820",건물,탄소중립 실천,사회복지시설 온실가스 감축 캠페인,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,168
"2025","41820",건물,탄소중립 실천,저탄소 건축자재 사용 권고,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,169
"2026","41820",건물,탄소중립 실천,저탄소 건축자재 사용 권고,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,170
"2027","41820",건물,탄소중립 실천,저탄소 건축자재 사용 권고,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,171
"2028","41820",건물,탄소중립 실천,저탄소 건축자재 사용 권고,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,172
"2029","41820",건물,탄소중립 실천,저탄소 건축자재 사용 권고,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,173
"2030","41820",건물,탄소중립 실천,저탄소 건축자재 사용 권고,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,174
"2034","41820",건물,탄소중립 실천,저탄소 건축자재 사용 권고,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,175
"2025","41820",건물,탄소중립 실천,행복한 지역 만들기를 선도하는 생활개선회 육성,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,176
"2026","41820",건물,탄소중립 실천,행복한 지역 만들기를 선도하는 생활개선회 육성,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,177
"2027","41820",건물,탄소중립 실천,행복한 지역 만들기를 선도하는 생활개선회 육성,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,178
"2028","41820",건물,탄소중립 실천,행복한 지역 만들기를 선도하는 생활개선회 육성,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,179
"2029","41820",건물,탄소중립 실천,행복한 지역 만들기를 선도하는 생활개선회 육성,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,180
"2030","41820",건물,탄소중립 실천,행복한 지역 만들기를 선도하는 생활개선회 육성,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,181
"2034","41820",건물,탄소중립 실천,행복한 지역 만들기를 선도하는 생활개선회 육성,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,182
"2025","41820",수송,친환경 이동수단 확대,내연기관 업무용 차량을 친환경 자동차로 교체,,11.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,183
"2026","41820",수송,친환경 이동수단 확대,내연기관 업무용 차량을 친환경 자동차로 교체,,20.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,184
"2027","41820",수송,친환경 이동수단 확대,내연기관 업무용 차량을 친환경 자동차로 교체,,29.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,185
"2028","41820",수송,친환경 이동수단 확대,내연기관 업무용 차량을 친환경 자동차로 교체,,39.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,186
"2029","41820",수송,친환경 이동수단 확대,내연기관 업무용 차량을 친환경 자동차로 교체,,48.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,187
"2030","41820",수송,친환경 이동수단 확대,내연기관 업무용 차량을 친환경 자동차로 교체,,57.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,188
"2034","41820",수송,친환경 이동수단 확대,내연기관 업무용 차량을 친환경 자동차로 교체,,94.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,189
"2025","41820",수송,친환경 이동수단 확대,친환경 전기버스 보급,,834.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,190
"2026","41820",수송,친환경 이동수단 확대,친환경 전기버스 보급,,922.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,191
"2027","41820",수송,친환경 이동수단 확대,친환경 전기버스 보급,,1009.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,192
"2028","41820",수송,친환경 이동수단 확대,친환경 전기버스 보급,,1317.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,193
"2029","41820",수송,친환경 이동수단 확대,친환경 전기버스 보급,,1361.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,194
"2030","41820",수송,친환경 이동수단 확대,친환경 전기버스 보급,,1404.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,195
"2034","41820",수송,친환경 이동수단 확대,친환경 전기버스 보급,,2063.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,196
"2025","41820",수송,친환경 이동수단 확대,전기차 보급,,1276.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,197
"2026","41820",수송,친환경 이동수단 확대,전기차 보급,,1499.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,198
"2027","41820",수송,친환경 이동수단 확대,전기차 보급,,1722.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,199
"2028","41820",수송,친환경 이동수단 확대,전기차 보급,,1945.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,200
"2029","41820",수송,친환경 이동수단 확대,전기차 보급,,2168.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,201
"2030","41820",수송,친환경 이동수단 확대,전기차 보급,,2391.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,202
"2034","41820",수송,친환경 이동수단 확대,전기차 보급,,6847.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,203
"2025","41820",수송,친환경 이동수단 확대,전기여객선 보급,,601.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,204
"2026","41820",수송,친환경 이동수단 확대,전기여객선 보급,,601.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,205
"2027","41820",수송,친환경 이동수단 확대,전기여객선 보급,,601.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,206
"2027","41270",흡수원,숲가꾸기,숲가꾸기,안산시,1566.0000000000,system,2025-06-19 20:52:48.666,system,2025-06-19 20:52:48.666,332
"2028","41820",수송,친환경 이동수단 확대,전기여객선 보급,,601.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,207
"2029","41820",수송,친환경 이동수단 확대,전기여객선 보급,,601.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,208
"2030","41820",수송,친환경 이동수단 확대,전기여객선 보급,,601.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,209
"2034","41820",수송,친환경 이동수단 확대,전기여객선 보급,,601.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,210
"2025","41820",수송,친환경 이동수단 확대,노후경유차 조기폐차 지원,,558.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,211
"2026","41820",수송,친환경 이동수단 확대,노후경유차 조기폐차 지원,,558.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,212
"2027","41820",수송,친환경 이동수단 확대,노후경유차 조기폐차 지원,,558.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,213
"2028","41820",수송,친환경 이동수단 확대,노후경유차 조기폐차 지원,,558.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,214
"2029","41820",수송,친환경 이동수단 확대,노후경유차 조기폐차 지원,,558.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,215
"2030","41820",수송,친환경 이동수단 확대,노후경유차 조기폐차 지원,,558.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,216
"2034","41820",수송,친환경 이동수단 확대,노후경유차 조기폐차 지원,,558.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,217
"2025","41820",수송,친환경 이동수단 확대,어린이 통학차량 LPG차 전환 지원,,1.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,218
"2026","41820",수송,친환경 이동수단 확대,어린이 통학차량 LPG차 전환 지원,,2.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,219
"2027","41820",수송,친환경 이동수단 확대,어린이 통학차량 LPG차 전환 지원,,2.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,220
"2028","41820",수송,친환경 이동수단 확대,어린이 통학차량 LPG차 전환 지원,,2.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,221
"2029","41820",수송,친환경 이동수단 확대,어린이 통학차량 LPG차 전환 지원,,3.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,222
"2030","41820",수송,친환경 이동수단 확대,어린이 통학차량 LPG차 전환 지원,,3.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,223
"2034","41820",수송,친환경 이동수단 확대,어린이 통학차량 LPG차 전환 지원,,4.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,224
"2025","41820",수송,친환경 이동수단 확대,하이브리드 차량 등록 지원,,655.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,225
"2026","41820",수송,친환경 이동수단 확대,하이브리드 차량 등록 지원,,742.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,226
"2027","41820",수송,친환경 이동수단 확대,하이브리드 차량 등록 지원,,829.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,227
"2028","41820",수송,친환경 이동수단 확대,하이브리드 차량 등록 지원,,915.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,228
"2029","41820",수송,친환경 이동수단 확대,하이브리드 차량 등록 지원,,1002.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,229
"2030","41820",수송,친환경 이동수단 확대,하이브리드 차량 등록 지원,,1088.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,230
"2034","41820",수송,친환경 이동수단 확대,하이브리드 차량 등록 지원,,1435.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,231
"2025","41820",수송,저탄소 교통문화 정착,가평군민 자전거이용 활성화,,44.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,232
"2026","41820",수송,저탄소 교통문화 정착,가평군민 자전거이용 활성화,,55.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,233
